"GAME_DT","HOME_TEAM_ID","PARK_ID","ATTEND_PARK_CT"
"19950524","CAL","ANA01",15497
"19950525","CAL","ANA01",17210
"19950526","CAL","ANA01",27816
"19950527","CAL","ANA01",29792
"19950528","CAL","ANA01",27497
"19950529","CAL","ANA01",15413
"19950530","CAL","ANA01",13889
"19950531","CAL","ANA01",14127
"19950612","CAL","ANA01",13006
"19950613","CAL","ANA01",13999
"19950614","CAL","ANA01",13464
"19950615","CAL","ANA01",13544
"19950617","CAL","ANA01",32185
"19950618","CAL","ANA01",24813
"19950619","CAL","ANA01",14150
"19950620","CAL","ANA01",15100
"19950621","CAL","ANA01",15553
"19950703","CAL","ANA01",17848
"19950704","CAL","ANA01",61292
"19950705","CAL","ANA01",14163
"19950706","CAL","ANA01",15076
"19950707","CAL","ANA01",15473
"19950708","CAL","ANA01",21945
"19950709","CAL","ANA01",19186
"19950721","CAL","ANA01",21731
"19950722","CAL","ANA01",28429
"19950723","CAL","ANA01",18948
"19950724","CAL","ANA01",30367
"19950725","CAL","ANA01",42468
"19950726","CAL","ANA01",35650
"19950801","CAL","ANA01",22074
"19950802","CAL","ANA01",23253
"19950803","CAL","ANA01",34674
"19950804","CAL","ANA01",25036
"19950805","CAL","ANA01",42296
"19950806","CAL","ANA01",23342
"19950807","CAL","ANA01",21057
"19950817","CAL","ANA01",25435
"19950818","CAL","ANA01",30921
"19950819","CAL","ANA01",41453
"19950820","CAL","ANA01",31163
"19950821","CAL","ANA01",23943
"19950822","CAL","ANA01",27822
"19950823","CAL","ANA01",29053
"19950824","CAL","ANA01",22796
"19950825","CAL","ANA01",26960
"19950826","CAL","ANA01",61082
"19950827","CAL","ANA01",26732
"19950908","CAL","ANA01",21738
"19950909","CAL","ANA01",27141
"19950910","CAL","ANA01",19391
"19950911","CAL","ANA01",17934
"19950912","CAL","ANA01",23284
"19950913","CAL","ANA01",21314
"19950915","CAL","ANA01",33930
"19950916","CAL","ANA01",35124
"19950917","CAL","ANA01",24112
"19950928","CAL","ANA01",22533
"19950929","CAL","ANA01",24793
"19950930","CAL","ANA01",27026
"19951001","CAL","ANA01",34716
"19950427","CHA","CHI12",31073
"19950505","CHA","CHI12",18511
"19950506","CHA","CHI12",24770
"19950507","CHA","CHI12",20925
"19950508","CHA","CHI12",16485
"19950509","CHA","CHI12",17147
"19950510","CHA","CHI12",15816
"19950516","CHA","CHI12",16331
"19950517","CHA","CHI12",17530
"19950518","CHA","CHI12",15819
"19950519","CHA","CHI12",20001
"19950520","CHA","CHI12",28470
"19950521","CHA","CHI12",26344
"19950524","CHA","CHI12",0
"19950524","CHA","CHI12",19368
"19950602","CHA","CHI12",19090
"19950603","CHA","CHI12",27220
"19950604","CHA","CHI12",21673
"19950605","CHA","CHI12",22180
"19950606","CHA","CHI12",18428
"19950607","CHA","CHI12",19749
"19950619","CHA","CHI12",22406
"19950620","CHA","CHI12",25868
"19950621","CHA","CHI12",21228
"19950622","CHA","CHI12",20836
"19950623","CHA","CHI12",31962
"19950624","CHA","CHI12",35028
"19950625","CHA","CHI12",27514
"19950703","CHA","CHI12",36346
"19950704","CHA","CHI12",21855
"19950705","CHA","CHI12",42961
"19950706","CHA","CHI12",19868
"19950707","CHA","CHI12",23387
"19950708","CHA","CHI12",30593
"19950709","CHA","CHI12",26176
"19950712","CHA","CHI12",21014
"19950719","CHA","CHI12",22391
"19950720","CHA","CHI12",21235
"19950721","CHA","CHI12",22236
"19950722","CHA","CHI12",30329
"19950723","CHA","CHI12",24996
"19950731","CHA","CHI12",26191
"19950801","CHA","CHI12",18951
"19950802","CHA","CHI12",19136
"19950803","CHA","CHI12",22548
"19950811","CHA","CHI12",22732
"19950812","CHA","CHI12",30150
"19950813","CHA","CHI12",22116
"19950814","CHA","CHI12",22871
"19950815","CHA","CHI12",21544
"19950816","CHA","CHI12",19956
"19950817","CHA","CHI12",22385
"19950818","CHA","CHI12",22037
"19950819","CHA","CHI12",27614
"19950820","CHA","CHI12",28151
"19950828","CHA","CHI12",18193
"19950829","CHA","CHI12",18890
"19950830","CHA","CHI12",17074
"19950831","CHA","CHI12",15883
"19950901","CHA","CHI12",18444
"19950902","CHA","CHI12",24369
"19950903","CHA","CHI12",23428
"19950915","CHA","CHI12",19100
"19950916","CHA","CHI12",26073
"19950917","CHA","CHI12",21913
"19950918","CHA","CHI12",20439
"19950919","CHA","CHI12",18468
"19950920","CHA","CHI12",17171
"19950921","CHA","CHI12",15325
"19950929","CHA","CHI12",18714
"19950930","CHA","CHI12",24293
"19951001","CHA","CHI12",20457
"19950428","CHN","CHI11",32909
"19950429","CHN","CHI11",28244
"19950430","CHN","CHI11",23854
"19950502","CHN","CHI11",23784
"19950503","CHN","CHI11",27694
"19950512","CHN","CHI11",23384
"19950513","CHN","CHI11",23863
"19950514","CHN","CHI11",22846
"19950525","CHN","CHI11",23105
"19950526","CHN","CHI11",21611
"19950527","CHN","CHI11",27260
"19950528","CHN","CHI11",31168
"19950529","CHN","CHI11",31654
"19950531","CHN","CHI11",27372
"19950608","CHN","CHI11",24757
"19950609","CHN","CHI11",21905
"19950610","CHN","CHI11",32460
"19950611","CHN","CHI11",27245
"19950613","CHN","CHI11",27111
"19950614","CHN","CHI11",20199
"19950615","CHN","CHI11",17232
"19950616","CHN","CHI11",26077
"19950617","CHN","CHI11",36310
"19950618","CHN","CHI11",32631
"19950626","CHN","CHI11",24592
"19950627","CHN","CHI11",22163
"19950628","CHN","CHI11",20157
"19950629","CHN","CHI11",20476
"19950630","CHN","CHI11",27588
"19950701","CHN","CHI11",39652
"19950702","CHN","CHI11",40494
"19950713","CHN","CHI11",30623
"19950714","CHN","CHI11",31260
"19950715","CHN","CHI11",39130
"19950716","CHN","CHI11",35340
"19950717","CHN","CHI11",29033
"19950718","CHN","CHI11",25117
"19950724","CHN","CHI11",25860
"19950725","CHN","CHI11",18188
"19950726","CHN","CHI11",22293
"19950728","CHN","CHI11",31629
"19950729","CHN","CHI11",38768
"19950730","CHN","CHI11",32797
"19950808","CHN","CHI11",35180
"19950810","CHN","CHI11",0
"19950810","CHN","CHI11",28416
"19950822","CHN","CHI11",30760
"19950823","CHN","CHI11",21055
"19950824","CHN","CHI11",18510
"19950825","CHN","CHI11",31419
"19950826","CHN","CHI11",39775
"19950827","CHN","CHI11",36401
"19950828","CHN","CHI11",17072
"19950904","CHN","CHI11",31601
"19950906","CHN","CHI11",23034
"19950908","CHN","CHI11",28013
"19950909","CHN","CHI11",29465
"19950910","CHN","CHI11",25429
"19950911","CHN","CHI11",22159
"19950912","CHN","CHI11",24462
"19950913","CHN","CHI11",32438
"19950921","CHN","CHI11",18369
"19950922","CHN","CHI11",23652
"19950923","CHN","CHI11",23802
"19950924","CHN","CHI11",20447
"19950925","CHN","CHI11",18298
"19950926","CHN","CHI11",20192
"19950927","CHN","CHI11",31197
"19950928","CHN","CHI11",14075
"19950929","CHN","CHI11",28297
"19950930","CHN","CHI11",29853
"19951001","CHN","CHI11",24340
"19950426","CIN","CIN08",51033
"19950427","CIN","CIN08",17702
"19950502","CIN","CIN08",19389
"19950503","CIN","CIN08",17480
"19950504","CIN","CIN08",17675
"19950505","CIN","CIN08",23788
"19950506","CIN","CIN08",21220
"19950507","CIN","CIN08",24759
"19950519","CIN","CIN08",24688
"19950520","CIN","CIN08",29401
"19950521","CIN","CIN08",23629
"19950522","CIN","CIN08",19072
"19950523","CIN","CIN08",21708
"19950524","CIN","CIN08",20316
"19950602","CIN","CIN08",23631
"19950603","CIN","CIN08",28817
"19950604","CIN","CIN08",23385
"19950605","CIN","CIN08",23233
"19950606","CIN","CIN08",21399
"19950607","CIN","CIN08",22610
"19950616","CIN","CIN08",28033
"19950617","CIN","CIN08",31804
"19950618","CIN","CIN08",25566
"19950619","CIN","CIN08",23262
"19950620","CIN","CIN08",23418
"19950621","CIN","CIN08",23571
"19950622","CIN","CIN08",30497
"19950623","CIN","CIN08",25672
"19950624","CIN","CIN08",34555
"19950625","CIN","CIN08",25601
"19950703","CIN","CIN08",30235
"19950704","CIN","CIN08",21862
"19950705","CIN","CIN08",22025
"19950706","CIN","CIN08",27784
"19950707","CIN","CIN08",31046
"19950708","CIN","CIN08",37830
"19950709","CIN","CIN08",29589
"19950721","CIN","CIN08",34049
"19950722","CIN","CIN08",38183
"19950723","CIN","CIN08",33258
"19950724","CIN","CIN08",25691
"19950725","CIN","CIN08",26525
"19950801","CIN","CIN08",23439
"19950802","CIN","CIN08",22142
"19950803","CIN","CIN08",22323
"19950804","CIN","CIN08",30668
"19950806","CIN","CIN08",0
"19950806","CIN","CIN08",34784
"19950814","CIN","CIN08",23945
"19950815","CIN","CIN08",24506
"19950816","CIN","CIN08",25024
"19950817","CIN","CIN08",25005
"19950818","CIN","CIN08",30293
"19950819","CIN","CIN08",32567
"19950820","CIN","CIN08",28271
"19950828","CIN","CIN08",19520
"19950829","CIN","CIN08",19653
"19950830","CIN","CIN08",26395
"19950831","CIN","CIN08",19509
"19950901","CIN","CIN08",28205
"19950902","CIN","CIN08",35897
"19950903","CIN","CIN08",28516
"19950911","CIN","CIN08",18248
"19950912","CIN","CIN08",18908
"19950913","CIN","CIN08",18963
"19950914","CIN","CIN08",18672
"19950915","CIN","CIN08",31882
"19950916","CIN","CIN08",37821
"19950917","CIN","CIN08",19797
"19950918","CIN","CIN08",19191
"19950919","CIN","CIN08",20528
"19950920","CIN","CIN08",20352
"19950505","CLE","CLE08",41434
"19950506","CLE","CLE08",37325
"19950507","CLE","CLE08",39431
"19950508","CLE","CLE08",26704
"19950509","CLE","CLE08",27225
"19950510","CLE","CLE08",27749
"19950522","CLE","CLE08",34464
"19950523","CLE","CLE08",35373
"19950524","CLE","CLE08",29638
"19950529","CLE","CLE08",41736
"19950530","CLE","CLE08",33038
"19950531","CLE","CLE08",36771
"19950601","CLE","CLE08",33260
"19950602","CLE","CLE08",41545
"19950603","CLE","CLE08",41566
"19950604","CLE","CLE08",41688
"19950605","CLE","CLE08",34615
"19950606","CLE","CLE08",36115
"19950607","CLE","CLE08",36363
"19950612","CLE","CLE08",41845
"19950613","CLE","CLE08",41927
"19950614","CLE","CLE08",41839
"19950616","CLE","CLE08",41643
"19950617","CLE","CLE08",41662
"19950618","CLE","CLE08",41667
"19950619","CLE","CLE08",41645
"19950620","CLE","CLE08",40190
"19950621","CLE","CLE08",41948
"19950703","CLE","CLE08",41713
"19950704","CLE","CLE08",41769
"19950705","CLE","CLE08",41881
"19950706","CLE","CLE08",41661
"19950707","CLE","CLE08",41741
"19950708","CLE","CLE08",41893
"19950709","CLE","CLE08",41897
"19950714","CLE","CLE08",0
"19950714","CLE","CLE08",41862
"19950715","CLE","CLE08",41726
"19950716","CLE","CLE08",41767
"19950717","CLE","CLE08",41583
"19950718","CLE","CLE08",41763
"19950801","CLE","CLE08",42023
"19950802","CLE","CLE08",41947
"19950803","CLE","CLE08",41907
"19950804","CLE","CLE08",41895
"19950805","CLE","CLE08",41657
"19950806","CLE","CLE08",41975
"19950817","CLE","CLE08",40505
"19950818","CLE","CLE08",41752
"19950819","CLE","CLE08",41939
"19950820","CLE","CLE08",41799
"19950825","CLE","CLE08",41676
"19950826","CLE","CLE08",41744
"19950827","CLE","CLE08",41616
"19950828","CLE","CLE08",40283
"19950829","CLE","CLE08",41257
"19950830","CLE","CLE08",41807
"19950831","CLE","CLE08",41746
"19950907","CLE","CLE08",41450
"19950908","CLE","CLE08",41656
"19950909","CLE","CLE08",41729
"19950910","CLE","CLE08",41647
"19950911","CLE","CLE08",41835
"19950912","CLE","CLE08",41276
"19950913","CLE","CLE08",41708
"19950914","CLE","CLE08",41812
"19950915","CLE","CLE08",41833
"19950916","CLE","CLE08",41765
"19950917","CLE","CLE08",41723
"19950929","CLE","CLE08",41701
"19950930","CLE","CLE08",41578
"19951001","CLE","CLE08",41819
"19950426","COL","DEN02",47228
"19950427","COL","DEN02",38087
"19950501","COL","DEN02",40117
"19950502","COL","DEN02",38387
"19950503","COL","DEN02",37193
"19950505","COL","DEN02",46395
"19950506","COL","DEN02",48394
"19950507","COL","DEN02",48117
"19950509","COL","DEN02",41307
"19950510","COL","DEN02",43690
"19950511","COL","DEN02",45609
"19950522","COL","DEN02",47325
"19950523","COL","DEN02",43226
"19950524","COL","DEN02",45367
"19950602","COL","DEN02",45828
"19950603","COL","DEN02",48144
"19950604","COL","DEN02",48061
"19950605","COL","DEN02",46649
"19950606","COL","DEN02",46621
"19950607","COL","DEN02",46704
"19950612","COL","DEN02",47708
"19950613","COL","DEN02",48198
"19950614","COL","DEN02",48255
"19950616","COL","DEN02",48163
"19950617","COL","DEN02",50035
"19950618","COL","DEN02",48302
"19950619","COL","DEN02",48145
"19950620","COL","DEN02",48143
"19950621","COL","DEN02",48117
"19950703","COL","DEN02",50028
"19950704","COL","DEN02",50127
"19950705","COL","DEN02",48091
"19950706","COL","DEN02",48073
"19950707","COL","DEN02",50111
"19950708","COL","DEN02",48190
"19950709","COL","DEN02",48114
"19950717","COL","DEN02",48070
"19950718","COL","DEN02",48011
"19950719","COL","DEN02",48087
"19950720","COL","DEN02",48037
"19950721","COL","DEN02",48059
"19950722","COL","DEN02",48042
"19950723","COL","DEN02",48129
"19950801","COL","DEN02",48071
"19950802","COL","DEN02",48063
"19950803","COL","DEN02",48024
"19950804","COL","DEN02",48125
"19950805","COL","DEN02",48043
"19950806","COL","DEN02",48157
"19950817","COL","DEN02",48071
"19950818","COL","DEN02",48082
"19950819","COL","DEN02",48020
"19950820","COL","DEN02",50087
"19950822","COL","DEN02",48083
"19950823","COL","DEN02",48027
"19950824","COL","DEN02",48041
"19950825","COL","DEN02",48012
"19950826","COL","DEN02",48127
"19950827","COL","DEN02",48043
"19950908","COL","DEN02",48026
"19950909","COL","DEN02",48085
"19950910","COL","DEN02",48074
"19950911","COL","DEN02",48056
"19950912","COL","DEN02",48013
"19950913","COL","DEN02",48011
"19950915","COL","DEN02",48010
"19950916","COL","DEN02",48037
"19950917","COL","DEN02",48035
"19950928","COL","DEN02",48023
"19950929","COL","DEN02",48017
"19950930","COL","DEN02",48023
"19951001","COL","DEN02",48039
"19950502","DET","DET04",39398
"19950503","DET","DET04",29996
"19950504","DET","DET04",28846
"19950505","DET","DET04",10041
"19950506","DET","DET04",16564
"19950507","DET","DET04",10752
"19950519","DET","DET04",18558
"19950520","DET","DET04",18888
"19950521","DET","DET04",19144
"19950522","DET","DET04",9167
"19950523","DET","DET04",8042
"19950524","DET","DET04",8608
"19950525","DET","DET04",17111
"19950526","DET","DET04",15551
"19950527","DET","DET04",14425
"19950528","DET","DET04",10813
"19950612","DET","DET04",14135
"19950613","DET","DET04",11800
"19950614","DET","DET04",12254
"19950615","DET","DET04",9793
"19950616","DET","DET04",16444
"19950617","DET","DET04",13195
"19950618","DET","DET04",16109
"19950619","DET","DET04",11215
"19950620","DET","DET04",10874
"19950621","DET","DET04",16487
"19950623","DET","DET04",15920
"19950624","DET","DET04",12062
"19950625","DET","DET04",15263
"19950703","DET","DET04",23780
"19950704","DET","DET04",20188
"19950705","DET","DET04",17224
"19950706","DET","DET04",11464
"19950707","DET","DET04",19968
"19950708","DET","DET04",36905
"19950709","DET","DET04",18110
"19950713","DET","DET04",13837
"19950714","DET","DET04",19204
"19950716","DET","DET04",0
"19950716","DET","DET04",21186
"19950725","DET","DET04",14560
"19950726","DET","DET04",14284
"19950727","DET","DET04",18836
"19950801","DET","DET04",20170
"19950802","DET","DET04",16488
"19950803","DET","DET04",11451
"19950804","DET","DET04",23304
"19950805","DET","DET04",21219
"19950806","DET","DET04",33008
"19950815","DET","DET04",19173
"19950816","DET","DET04",17551
"19950817","DET","DET04",14629
"19950818","DET","DET04",18265
"19950819","DET","DET04",15147
"19950820","DET","DET04",18868
"19950821","DET","DET04",16890
"19950822","DET","DET04",16107
"19950823","DET","DET04",15506
"19950901","DET","DET04",16155
"19950902","DET","DET04",22426
"19950903","DET","DET04",25393
"19950904","DET","DET04",24987
"19950912","DET","DET04",8874
"19950913","DET","DET04",8967
"19950914","DET","DET04",7775
"19950915","DET","DET04",12059
"19950916","DET","DET04",17142
"19950917","DET","DET04",12940
"19950918","DET","DET04",12637
"19950919","DET","DET04",9647
"19950920","DET","DET04",8397
"19950921","DET","DET04",14803
"19950425","FLO","MIA01",42125
"19950426","FLO","MIA01",18587
"19950502","FLO","MIA01",23476
"19950503","FLO","MIA01",21918
"19950504","FLO","MIA01",23550
"19950509","FLO","MIA01",17302
"19950510","FLO","MIA01",28436
"19950511","FLO","MIA01",20913
"19950512","FLO","MIA01",22267
"19950513","FLO","MIA01",33626
"19950514","FLO","MIA01",20490
"19950515","FLO","MIA01",17897
"19950516","FLO","MIA01",19348
"19950517","FLO","MIA01",21375
"19950529","FLO","MIA01",21695
"19950531","FLO","MIA01",23937
"19950602","FLO","MIA01",19540
"19950603","FLO","MIA01",26436
"19950604","FLO","MIA01",18175
"19950608","FLO","MIA01",17871
"19950609","FLO","MIA01",20014
"19950610","FLO","MIA01",28881
"19950611","FLO","MIA01",23126
"19950626","FLO","MIA01",21967
"19950627","FLO","MIA01",24214
"19950628","FLO","MIA01",28096
"19950630","FLO","MIA01",22173
"19950701","FLO","MIA01",24835
"19950702","FLO","MIA01",20226
"19950703","FLO","MIA01",27292
"19950704","FLO","MIA01",20660
"19950705","FLO","MIA01",18511
"19950720","FLO","MIA01",34724
"19950721","FLO","MIA01",22652
"19950722","FLO","MIA01",25530
"19950723","FLO","MIA01",27418
"19950724","FLO","MIA01",20778
"19950725","FLO","MIA01",25322
"19950727","FLO","MIA01",0
"19950727","FLO","MIA01",17467
"19950728","FLO","MIA01",21472
"19950729","FLO","MIA01",23254
"19950730","FLO","MIA01",25055
"19950808","FLO","MIA01",31220
"19950809","FLO","MIA01",31805
"19950810","FLO","MIA01",28009
"19950811","FLO","MIA01",30446
"19950812","FLO","MIA01",30407
"19950813","FLO","MIA01",40027
"19950825","FLO","MIA01",20019
"19950826","FLO","MIA01",27199
"19950827","FLO","MIA01",22988
"19950828","FLO","MIA01",16332
"19950829","FLO","MIA01",19487
"19950830","FLO","MIA01",23505
"19950831","FLO","MIA01",18251
"19950904","FLO","MIA01",19427
"19950906","FLO","MIA01",17111
"19950907","FLO","MIA01",20788
"19950908","FLO","MIA01",21897
"19950909","FLO","MIA01",32644
"19950910","FLO","MIA01",24874
"19950922","FLO","MIA01",24580
"19950923","FLO","MIA01",27729
"19950924","FLO","MIA01",28623
"19950925","FLO","MIA01",16230
"19950926","FLO","MIA01",18312
"19950927","FLO","MIA01",24148
"19950929","FLO","MIA01",29331
"19950930","FLO","MIA01",39183
"19951001","FLO","MIA01",30211
"19950428","HOU","HOU02",30405
"19950429","HOU","HOU02",19074
"19950430","HOU","HOU02",14455
"19950512","HOU","HOU02",30828
"19950513","HOU","HOU02",18073
"19950514","HOU","HOU02",12286
"19950516","HOU","HOU02",15368
"19950517","HOU","HOU02",16621
"19950518","HOU","HOU02",12118
"19950519","HOU","HOU02",27000
"19950520","HOU","HOU02",15240
"19950521","HOU","HOU02",13771
"19950526","HOU","HOU02",26246
"19950527","HOU","HOU02",19257
"19950528","HOU","HOU02",25526
"19950605","HOU","HOU02",11238
"19950606","HOU","HOU02",13452
"19950607","HOU","HOU02",12131
"19950608","HOU","HOU02",16474
"19950609","HOU","HOU02",25417
"19950610","HOU","HOU02",22893
"19950611","HOU","HOU02",15122
"19950622","HOU","HOU02",16122
"19950623","HOU","HOU02",29504
"19950624","HOU","HOU02",21767
"19950625","HOU","HOU02",16944
"19950626","HOU","HOU02",11794
"19950627","HOU","HOU02",15706
"19950628","HOU","HOU02",17071
"19950630","HOU","HOU02",28167
"19950701","HOU","HOU02",18992
"19950702","HOU","HOU02",20310
"19950706","HOU","HOU02",16244
"19950707","HOU","HOU02",29845
"19950708","HOU","HOU02",0
"19950708","HOU","HOU02",25008
"19950709","HOU","HOU02",17609
"19950720","HOU","HOU02",22832
"19950721","HOU","HOU02",31578
"19950722","HOU","HOU02",25663
